""
"Test Method","Will_Huddleston_Disks.msm"
"Sample I. D.","900-5-50C.mss"
"Specimen Number","1"

"Load (N)","Time (s)","Extension (mm)","Stress (MPa)","Strain (mm/mm)"
93.92,324.400,0.20208,12.582,0.004
93.84,324.500,0.20217,12.571,0.004
93.72,324.600,0.20221,12.556,0.004
93.65,324.700,0.20229,12.545,0.004
93.57,324.800,0.20238,12.535,0.004
93.49,324.900,0.20246,12.524,0.004
93.39,325.000,0.20254,12.511,0.004
93.35,325.100,0.20262,12.506,0.004
93.30,325.200,0.20271,12.499,0.004
93.26,325.300,0.20279,12.494,0.004
93.20,325.400,0.20287,12.485,0.004
93.16,325.500,0.20292,12.480,0.004
93.09,325.600,0.20300,12.470,0.004
93.03,325.700,0.20308,12.462,0.004
92.93,325.800,0.20316,12.449,0.004
92.87,325.900,0.20325,12.441,0.004
92.75,326.000,0.20333,12.426,0.004
92.64,326.100,0.20341,12.411,0.004
92.49,326.200,0.20350,12.390,0.004
92.39,326.300,0.20358,12.377,0.004
92.29,326.400,0.20366,12.364,0.004
92.20,326.500,0.20375,12.351,0.004
92.11,326.600,0.20383,12.339,0.004
92.06,326.700,0.20391,12.332,0.004
92.01,326.800,0.20404,12.326,0.004
91.95,326.900,0.20412,12.319,0.004
91.92,327.000,0.20420,12.314,0.004
91.87,327.100,0.20429,12.307,0.004
91.84,327.200,0.20441,12.304,0.004
91.79,327.300,0.20449,12.297,0.004
91.76,327.400,0.20458,12.293,0.004
91.71,327.500,0.20466,12.287,0.004
91.69,327.600,0.20479,12.283,0.004
91.63,327.700,0.20487,12.276,0.004
91.58,327.800,0.20499,12.269,0.004
91.53,327.900,0.20508,12.262,0.004
91.50,328.000,0.20520,12.258,0.004
91.42,328.100,0.20533,12.247,0.004
91.35,328.200,0.20541,12.238,0.004
91.27,328.300,0.20553,12.227,0.004
91.21,328.400,0.20566,12.219,0.004
91.13,328.500,0.20574,12.209,0.004
91.05,328.600,0.20587,12.197,0.004
90.94,328.700,0.20595,12.182,0.004
90.88,328.800,0.20607,12.175,0.004
90.79,328.900,0.20616,12.163,0.004
90.71,329.000,0.20628,12.152,0.004
90.64,329.100,0.20636,12.142,0.004
90.58,329.200,0.20649,12.134,0.004
90.49,329.300,0.20657,12.123,0.004
90.42,329.400,0.20670,12.113,0.004
90.30,329.500,0.20678,12.097,0.004
90.21,329.600,0.20686,12.085,0.004
90.13,329.700,0.20699,12.075,0.004
90.04,329.800,0.20707,12.062,0.004
89.90,329.900,0.20715,12.044,0.004
89.78,330.000,0.20724,12.027,0.004
89.57,330.100,0.20732,11.999,0.004
89.30,330.200,0.20740,11.963,0.004
88.97,330.300,0.20753,11.919,0.004
88.65,330.400,0.20757,11.876,0.004
88.37,330.500,0.20765,11.839,0.004
88.18,330.600,0.20774,11.813,0.004
88.00,330.700,0.20782,11.789,0.004
87.90,330.800,0.20790,11.776,0.004
87.81,330.900,0.20799,11.763,0.004
87.74,331.000,0.20807,11.755,0.004
87.64,331.100,0.20815,11.741,0.004
87.57,331.200,0.20823,11.732,0.004
87.48,331.300,0.20828,11.719,0.004
87.44,331.400,0.20836,11.714,0.004
87.36,331.500,0.20844,11.703,0.004
87.28,331.600,0.20853,11.693,0.004
87.24,331.700,0.20857,11.687,0.004
87.18,331.800,0.20865,11.679,0.004
87.13,331.900,0.20873,11.672,0.004
87.08,332.000,0.20877,11.665,0.004
87.06,332.100,0.20886,11.663,0.004
87.01,332.200,0.20894,11.656,0.004
86.99,332.300,0.20898,11.654,0.004
86.94,332.400,0.20907,11.647,0.004
86.90,332.500,0.20915,11.641,0.004
86.85,332.600,0.20919,11.635,0.004
86.85,332.700,0.20927,11.635,0.004
86.83,332.800,0.20932,11.632,0.004
86.83,332.900,0.20940,11.632,0.004
86.82,333.000,0.20948,11.630,0.004
86.85,333.100,0.20952,11.635,0.004
86.85,333.200,0.20961,11.635,0.004
86.88,333.300,0.20965,11.639,0.004
86.93,333.400,0.20973,11.646,0.004
86.96,333.500,0.20981,11.650,0.004
86.99,333.600,0.20986,11.654,0.004
87.05,333.700,0.20994,11.662,0.004
87.11,333.800,0.21002,11.670,0.004
87.17,333.900,0.21006,11.678,0.004
87.21,334.000,0.21015,11.683,0.004
87.27,334.100,0.21023,11.691,0.004
87.29,334.200,0.21027,11.694,0.004
87.35,334.300,0.21035,11.702,0.004
87.40,334.400,0.21044,11.709,0.004
87.46,334.500,0.21048,11.717,0.004
87.51,334.600,0.21056,11.724,0.004
87.59,334.700,0.21064,11.734,0.004
87.64,334.800,0.21073,11.741,0.004
87.69,334.900,0.21077,11.748,0.004
87.75,335.000,0.21085,11.755,0.004
87.81,335.100,0.21094,11.764,0.004
87.88,335.200,0.21102,11.773,0.004
87.96,335.300,0.21110,11.784,0.004
88.01,335.400,0.21119,11.791,0.004
88.07,335.500,0.21123,11.799,0.004
88.14,335.600,0.21131,11.807,0.004
88.21,335.700,0.21139,11.817,0.004
88.28,335.800,0.21148,11.826,0.004
88.34,335.900,0.21156,11.834,0.004
88.41,336.000,0.21164,11.844,0.004
88.48,336.100,0.21173,11.854,0.004
88.55,336.200,0.21177,11.862,0.004
88.63,336.300,0.21185,11.874,0.004
88.68,336.400,0.21193,11.880,0.004
88.76,336.500,0.21202,11.890,0.004
88.82,336.600,0.21210,11.898,0.004
88.90,336.700,0.21218,11.910,0.004
88.98,336.800,0.21227,11.920,0.004
89.08,336.900,0.21235,11.933,0.004
89.17,337.000,0.21243,11.945,0.004
89.25,337.100,0.21251,11.956,0.004
89.33,337.200,0.21260,11.967,0.004
89.43,337.300,0.21268,11.981,0.004
89.52,337.400,0.21276,11.992,0.004
89.59,337.500,0.21285,12.001,0.004
89.69,337.600,0.21293,12.016,0.004
89.79,337.700,0.21301,12.029,0.004
89.90,337.800,0.21310,12.043,0.004
89.98,337.900,0.21318,12.055,0.004
90.11,338.000,0.21326,12.072,0.004
90.24,338.100,0.21335,12.089,0.004
90.36,338.200,0.21343,12.105,0.004
90.46,338.300,0.21351,12.119,0.004
90.59,338.400,0.21360,12.136,0.004
90.69,338.500,0.21372,12.149,0.004
90.82,338.600,0.21380,12.167,0.004
90.93,338.700,0.21389,12.181,0.004
91.07,338.800,0.21401,12.200,0.004
91.16,338.900,0.21409,12.212,0.004
91.28,339.000,0.21418,12.229,0.004
91.40,339.100,0.21430,12.245,0.004
91.53,339.200,0.21438,12.263,0.004
91.63,339.300,0.21447,12.275,0.004
91.75,339.400,0.21459,12.292,0.004
91.87,339.500,0.21468,12.308,0.004
92.01,339.600,0.21480,12.327,0.004
92.14,339.700,0.21493,12.344,0.004
92.29,339.800,0.21501,12.363,0.004
92.42,339.900,0.21513,12.381,0.004
92.54,340.000,0.21522,12.397,0.004
92.64,340.100,0.21534,12.411,0.004
92.75,340.200,0.21542,12.425,0.004
92.85,340.300,0.21555,12.438,0.004
92.96,340.400,0.21563,12.454,0.004
93.08,340.500,0.21576,12.470,0.004
93.16,340.600,0.21584,12.481,0.004
93.28,340.700,0.21596,12.496,0.004
93.38,340.800,0.21605,12.510,0.004
93.47,340.900,0.21617,12.522,0.004
93.55,341.000,0.21625,12.532,0.004
93.64,341.100,0.21634,12.544,0.004
93.70,341.200,0.21642,12.552,0.004
93.78,341.300,0.21650,12.563,0.004
93.85,341.400,0.21663,12.573,0.004
93.93,341.500,0.21671,12.583,0.004
93.98,341.600,0.21680,12.590,0.004
94.04,341.700,0.21688,12.598,0.004
94.09,341.800,0.21696,12.605,0.004
94.16,341.900,0.21704,12.614,0.004
94.24,342.000,0.21713,12.625,0.004
94.28,342.100,0.21721,12.630,0.004
94.37,342.200,0.21729,12.642,0.004
94.42,342.300,0.21738,12.649,0.004
94.47,342.400,0.21746,12.655,0.004
94.54,342.500,0.21754,12.665,0.004
94.60,342.600,0.21763,12.674,0.004
94.68,342.700,0.21767,12.684,0.004
94.75,342.800,0.21775,12.693,0.004
94.80,342.900,0.21783,12.701,0.004
94.89,343.000,0.21792,12.711,0.004
94.95,343.100,0.21796,12.720,0.004
95.02,343.200,0.21804,12.729,0.004
95.10,343.300,0.21812,12.740,0.004
95.16,343.400,0.21821,12.748,0.004
95.22,343.500,0.21825,12.756,0.004
95.29,343.600,0.21833,12.765,0.004
95.35,343.700,0.21842,12.773,0.004
95.41,343.800,0.21846,12.782,0.004
95.47,343.900,0.21854,12.790,0.004
95.54,344.000,0.21858,12.799,0.004
95.60,344.100,0.21867,12.807,0.004
95.67,344.200,0.21875,12.816,0.004
95.71,344.300,0.21879,12.822,0.004
95.78,344.400,0.21887,12.831,0.004
95.82,344.500,0.21891,12.836,0.004
95.87,344.600,0.21900,12.843,0.004
95.91,344.700,0.21904,12.848,0.004
95.96,344.800,0.21912,12.855,0.004
95.99,344.900,0.21921,12.860,0.004
96.06,345.000,0.21925,12.868,0.004
96.10,345.100,0.21933,12.874,0.004
96.15,345.200,0.21937,12.881,0.004
96.19,345.300,0.21945,12.886,0.004
96.24,345.400,0.21954,12.893,0.004
96.29,345.500,0.21958,12.900,0.004
96.34,345.600,0.21966,12.907,0.004
96.40,345.700,0.21975,12.914,0.004
96.43,345.800,0.21983,12.919,0.004
96.50,345.900,0.21987,12.928,0.004
96.54,346.000,0.21995,12.933,0.004
96.56,346.100,0.22004,12.936,0.004
96.60,346.200,0.22012,12.942,0.004
96.61,346.300,0.22016,12.942,0.004
96.64,346.400,0.22024,12.946,0.004
96.63,346.500,0.22033,12.946,0.004
96.63,346.600,0.22041,12.945,0.004
96.57,346.700,0.22045,12.937,0.004
96.56,346.800,0.22054,12.935,0.004
96.52,346.900,0.22062,12.930,0.004
96.49,347.000,0.22070,12.926,0.004
96.43,347.100,0.22074,12.918,0.004
96.39,347.200,0.22083,12.912,0.004
96.32,347.300,0.22091,12.904,0.004
96.27,347.400,0.22099,12.896,0.004
96.19,347.500,0.22108,12.886,0.004
96.16,347.600,0.22116,12.882,0.004
96.14,347.700,0.22124,12.879,0.004
96.15,347.800,0.22132,12.881,0.004
96.15,347.900,0.22137,12.881,0.004
96.19,348.000,0.22145,12.886,0.004
96.23,348.100,0.22153,12.892,0.004
96.29,348.200,0.22162,12.899,0.004
96.33,348.300,0.22170,12.905,0.004
96.38,348.400,0.22178,12.911,0.004
96.43,348.500,0.22186,12.918,0.004
96.52,348.600,0.22195,12.930,0.004
96.59,348.700,0.22203,12.939,0.004
96.67,348.800,0.22211,12.950,0.004
96.73,348.900,0.22220,12.959,0.004
96.82,349.000,0.22228,12.970,0.004
96.89,349.100,0.22236,12.979,0.004
96.96,349.200,0.22245,12.990,0.004
97.05,349.300,0.22253,13.001,0.004
97.14,349.400,0.22261,13.013,0.004
97.25,349.500,0.22270,13.028,0.004
97.34,349.600,0.22278,13.041,0.004
97.44,349.700,0.22286,13.053,0.004
97.54,349.800,0.22299,13.067,0.004
97.61,349.900,0.22307,13.077,0.004
97.71,350.000,0.22315,13.090,0.004
97.79,350.100,0.22324,13.100,0.004
97.88,350.200,0.22332,13.113,0.004
97.99,350.300,0.22344,13.128,0.004
98.07,350.400,0.22353,13.138,0.004
98.19,350.500,0.22365,13.154,0.004
98.27,350.600,0.22373,13.165,0.004
98.37,350.700,0.22386,13.179,0.004
98.42,350.800,0.22394,13.185,0.004
98.51,350.900,0.22407,13.197,0.004
98.57,351.000,0.22415,13.205,0.004
98.64,351.100,0.22428,13.215,0.004
98.71,351.200,0.22440,13.224,0.004
98.76,351.300,0.22448,13.230,0.004
98.80,351.400,0.22461,13.236,0.004
98.86,351.500,0.22469,13.243,0.004
98.87,351.600,0.22482,13.245,0.004
98.89,351.700,0.22490,13.248,0.004
98.92,351.800,0.22502,13.251,0.004
98.93,351.900,0.22511,13.253,0.004
98.94,352.000,0.22523,13.254,0.004
98.97,352.100,0.22531,13.258,0.004
98.96,352.200,0.22544,13.257,0.004
98.96,352.300,0.22552,13.258,0.004
98.93,352.400,0.22565,13.254,0.004
98.93,352.500,0.22573,13.253,0.004
98.89,352.600,0.22581,13.247,0.004
98.87,352.700,0.22594,13.245,0.004
98.83,352.800,0.22602,13.240,0.004
98.81,352.900,0.22610,13.238,0.004
98.79,353.000,0.22619,13.234,0.004
98.74,353.100,0.22631,13.228,0.004
98.71,353.200,0.22639,13.224,0.004
98.67,353.300,0.22648,13.218,0.004
98.66,353.400,0.22656,13.217,0.004
98.67,353.500,0.22664,13.218,0.004
98.67,353.600,0.22673,13.219,0.004
98.68,353.700,0.22681,13.219,0.004
98.69,353.800,0.22689,13.221,0.004
98.71,353.900,0.22693,13.224,0.004
98.74,354.000,0.22702,13.227,0.004
98.75,354.100,0.22710,13.229,0.004
98.80,354.200,0.22718,13.236,0.004
98.83,354.300,0.22727,13.240,0.004
98.89,354.400,0.22735,13.248,0.004
98.94,354.500,0.22739,13.255,0.004
99.02,354.600,0.22747,13.266,0.004
99.06,354.700,0.22756,13.270,0.004
99.13,354.800,0.22760,13.281,0.004
99.15,354.900,0.22768,13.283,0.004
99.22,355.000,0.22777,13.292,0.004
99.27,355.100,0.22781,13.298,0.004
99.35,355.200,0.22789,13.310,0.004
99.41,355.300,0.22797,13.318,0.004
99.48,355.400,0.22802,13.327,0.004
99.52,355.500,0.22810,13.332,0.004
99.59,355.600,0.22814,13.342,0.004
99.63,355.700,0.22822,13.348,0.004
99.72,355.800,0.22831,13.359,0.004
99.77,355.900,0.22835,13.366,0.004
99.84,356.000,0.22843,13.375,0.004
99.90,356.100,0.22847,13.384,0.004
99.97,356.200,0.22856,13.393,0.004
100.03,356.300,0.22864,13.400,0.005
100.10,356.400,0.22868,13.410,0.005
100.15,356.500,0.22876,13.417,0.005
100.23,356.600,0.22885,13.427,0.005
100.28,356.700,0.22889,13.434,0.005
100.35,356.800,0.22897,13.443,0.005
100.41,356.900,0.22905,13.451,0.005
100.47,357.000,0.22910,13.459,0.005
100.54,357.100,0.22918,13.469,0.005
100.63,357.200,0.22926,13.481,0.005
100.72,357.300,0.22934,13.493,0.005
100.77,357.400,0.22939,13.500,0.005
100.86,357.500,0.22947,13.512,0.005
100.91,357.600,0.22955,13.518,0.005
101.02,357.700,0.22964,13.534,0.005
101.09,357.800,0.22972,13.542,0.005
101.19,357.900,0.22980,13.555,0.005
101.25,358.000,0.22984,13.564,0.005
101.35,358.100,0.22993,13.577,0.005
101.40,358.200,0.23001,13.584,0.005
101.49,358.300,0.23009,13.596,0.005
101.55,358.400,0.23018,13.604,0.005
101.64,358.500,0.23026,13.616,0.005
101.69,358.600,0.23034,13.623,0.005
101.78,358.700,0.23043,13.635,0.005
101.85,358.800,0.23051,13.644,0.005
101.94,358.900,0.23055,13.657,0.005
102.00,359.000,0.23063,13.665,0.005
102.06,359.100,0.23072,13.673,0.005
102.10,359.200,0.23080,13.677,0.005
102.19,359.300,0.23088,13.690,0.005
102.23,359.400,0.23097,13.695,0.005
102.30,359.500,0.23105,13.705,0.005
102.36,359.600,0.23113,13.713,0.005
102.44,359.700,0.23121,13.723,0.005
102.51,359.800,0.23130,13.733,0.005
102.57,359.900,0.23138,13.741,0.005
102.64,360.000,0.23146,13.750,0.005
102.70,360.100,0.23155,13.758,0.005
102.76,360.200,0.23163,13.767,0.005
102.85,360.300,0.23171,13.778,0.005
102.91,360.400,0.23180,13.786,0.005
102.97,360.500,0.23188,13.795,0.005
103.05,360.600,0.23196,13.805,0.005
103.12,360.700,0.23205,13.814,0.005
103.19,360.800,0.23213,13.823,0.005
103.25,360.900,0.23221,13.833,0.005
103.36,361.000,0.23234,13.846,0.005
103.42,361.100,0.23242,13.855,0.005
103.55,361.200,0.23250,13.872,0.005
103.62,361.300,0.23263,13.882,0.005
103.72,361.400,0.23271,13.895,0.005
103.79,361.500,0.23279,13.904,0.005
103.89,361.600,0.23292,13.917,0.005
103.97,361.700,0.23300,13.928,0.005
104.07,361.800,0.23308,13.941,0.005
104.18,361.900,0.23321,13.957,0.005
104.28,362.000,0.23329,13.969,0.005
104.38,362.100,0.23342,13.983,0.005
104.48,362.200,0.23354,13.997,0.005
104.57,362.300,0.23363,14.009,0.005
104.67,362.400,0.23375,14.023,0.005
104.77,362.500,0.23387,14.036,0.005
104.86,362.600,0.23396,14.048,0.005
104.92,362.700,0.23408,14.056,0.005
105.02,362.800,0.23421,14.069,0.005
105.09,362.900,0.23429,14.078,0.005
105.18,363.000,0.23441,14.091,0.005
105.25,363.100,0.23450,14.100,0.005
105.34,363.200,0.23462,14.112,0.005
105.44,363.300,0.23471,14.125,0.005
105.54,363.400,0.23483,14.139,0.005
105.60,363.500,0.23491,14.147,0.005
105.68,363.600,0.23500,14.158,0.005
105.79,363.700,0.23512,14.173,0.005
105.89,363.800,0.23520,14.185,0.005
106.00,363.900,0.23533,14.201,0.005
106.10,364.000,0.23541,14.214,0.005
106.20,364.100,0.23550,14.228,0.005
106.27,364.200,0.23562,14.237,0.005
106.36,364.300,0.23570,14.248,0.005
106.46,364.400,0.23579,14.261,0.005
106.54,364.500,0.23587,14.272,0.005
106.62,364.600,0.23595,14.283,0.005
106.71,364.700,0.23604,14.296,0.005
106.80,364.800,0.23612,14.308,0.005
106.89,364.900,0.23620,14.320,0.005
106.98,365.000,0.23628,14.331,0.005
107.05,365.100,0.23637,14.341,0.005
107.14,365.200,0.23641,14.353,0.005
107.21,365.300,0.23649,14.362,0.005
107.29,365.400,0.23658,14.373,0.005
107.38,365.500,0.23666,14.386,0.005
107.47,365.600,0.23674,14.397,0.005
107.56,365.700,0.23682,14.409,0.005
107.63,365.800,0.23691,14.419,0.005
107.72,365.900,0.23695,14.431,0.005
107.81,366.000,0.23703,14.442,0.005
107.86,366.100,0.23712,14.450,0.005
107.95,366.200,0.23716,14.461,0.005
108.03,366.300,0.23724,14.472,0.005
108.10,366.400,0.23732,14.481,0.005
108.18,366.500,0.23737,14.492,0.005
108.24,366.600,0.23745,14.500,0.005
108.31,366.700,0.23753,14.509,0.005
108.37,366.800,0.23757,14.518,0.005
108.45,366.900,0.23766,14.528,0.005
108.50,367.000,0.23774,14.536,0.005
108.58,367.100,0.23778,14.546,0.005
108.65,367.200,0.23786,14.556,0.005
108.73,367.300,0.23791,14.565,0.005
108.80,367.400,0.23799,14.575,0.005
108.89,367.500,0.23807,14.587,0.005
108.96,367.600,0.23811,14.597,0.005
109.03,367.680,0.23815,14.606,0.005


